ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,36785,NDT4895,Thành Công,2026-03-31,60.0,,,,,
không khớp,36786,NDT4894,Thành Công,2026-03-31,50.0,,,,,
không khớp,36489,CHT0251,Thiên An Phú,2026-03-31,10010.0,,,,,
không khớp,36787,NDT4494,Thành Công,2026-03-31,50.0,,,,,
không khớp,36745,NHG4893,Quang Đạt,2026-03-31,1154.0,,,,,
không khớp,36759,NHG4900,Quang Đạt,2026-03-31,1154.0,,,,,
không khớp,36751,NHG4844,Quang Đạt,2026-03-31,2099.0,,,,,
không khớp,36789,NDT4897,Thành Công,2026-03-31,30.0,,,,,
khớp,36630,THC0004,Đông Tây,2026-03-31,500.0,PO00315,2026-04-10,500.0,10,x
không khớp,36790,THC0269,Đông Tây,2026-03-31,207.0,,,,,
không khớp,36750,NHG4843,Quang Đạt,2026-03-31,1154.0,,,,,
không khớp,36799,NHG4496,Cẩm Hùng,2026-04-01,30.0,,,,,
không khớp,36806,NDT4918,Thành Công,2026-04-01,50.0,,,,,
không khớp,36805,NDT4916,Thành Công,2026-04-01,30.0,,,,,
không khớp,36808,NDT4651,Thành Công,2026-04-01,230.0,,,,,
không khớp,36734,NDT4854,Thành Công,2026-04-01,30.0,,,,,
không khớp,36735,NHD4889,Quang Đạt,2026-04-01,1159.0,,,,,
không khớp,36736,NHG4872,Mộc Ấn,2026-04-01,2199.0,,,,,
không khớp,36743,NDT4859,Thành Công,2026-04-01,30.0,,,,,
không khớp,36794,NAP0138,PHL,2026-04-01,2080.0,,,,,
không khớp,36793,CPT0240,PHL,2026-04-01,2080.0,,,,,
không khớp,36707,NHG4888,An Nông,2026-04-01,5906.0,,,,,
không khớp,36807,NDT4933,Thành Công,2026-04-01,30.0,,,,,
mơ hồ,36597,THI0277,Đông Tây,2026-04-01,349.0,,,,,
không khớp,36746,NHG4724,Basel,2026-04-01,1085.0,,,,,
không khớp,36758,NHG4702,Quang Đạt,2026-04-01,1154.0,,,,,
không khớp,36761,NHG4844,Quang Đạt,2026-04-01,2099.0,,,,,
không khớp,36764,NHG4909,Quang Đạt,2026-04-01,1095.0,,,,,
không khớp,36766,NHG4705,Quang Đạt,2026-04-01,4279.0,,,,,
không khớp,36771,CPT0234,Phương Nam,2026-04-01,9072.0,,,,,
không khớp,36773,NAP0163,Phương Nam,2026-04-01,596.0,,,,,
không khớp,36631,THC0004,G28,2026-04-01,90.0,,,,,
không khớp,36809,NDT4652,Thành Công,2026-04-01,240.0,,,,,
không khớp,36701,NHD4882,Mộc Ấn,2026-04-01,2224.0,,,,,
không khớp,36699,NHD4518,Mộc Ấn,2026-04-01,2224.0,,,,,
không khớp,36747,NHG4892,Mộc Ấn,2026-04-01,13890.0,,,,,
không khớp,38473,NLT0310,Việt Mỹ,2026-04-01,100.0,,,,,
không khớp,36727,NTN4494,Tân Đức,2026-04-02,1152.0,,,,,
không khớp,36652,NTN4840,Tân Đức,2026-04-02,2090.0,,,,,
không khớp,36483,COC0009,Vinaco,2026-04-02,3000.0,,,,,
không khớp,36812,NHG4191,Cẩm Hùng,2026-04-02,120.0,,,,,
không khớp,36482,NAP0009,Vinaco,2026-04-02,3000.0,,,,,
không khớp,36775,CPT0234,Phương Nam,2026-04-02,6048.0,,,,,
không khớp,36564,NTN4801,Tân Đức,2026-04-02,13167.0,,,,,
không khớp,36772,CPT0234,Phương Nam,2026-04-02,1008.0,,,,,
không khớp,36481,CPT0024,Vinaco,2026-04-02,3000.0,,,,,
không khớp,36653,HOP4798,Quang Đạt,2026-04-02,6179.0,,,,,
không khớp,36434,CPT0020,PHL,2026-04-02,2000.0,,,,,
không khớp,36435,NAP0006,PHL,2026-04-02,2000.0,,,,,
không khớp,36776,NAP0156,Phương Nam,2026-04-02,6048.0,,,,,
không khớp,36800,NHG4549,Quang Đạt,2026-04-03,4298.0,,,,,
không khớp,36801,NHG4452,Quang Đạt,2026-04-03,4298.0,,,,,
không khớp,36796,CPT0234,Phương Nam,2026-04-03,10080.0,,,,,
không khớp,36708,CNT0035,Minh Ngọc,2026-04-03,800.0,,,,,
không khớp,36774,CPT0234,Phương Nam,2026-04-03,2016.0,,,,,
không khớp,36723,COC0007,PHL,2026-04-03,2400.0,,,,,
không khớp,36688,NTN4859,Tân Đức,2026-04-03,3080.0,,,,,
không khớp,36709,CNT0033,Minh Ngọc,2026-04-03,1800.0,,,,,
không khớp,36721,CPT0082,PHL,2026-04-03,2400.0,,,,,
không khớp,36722,NAP0162,PHL,2026-04-03,2400.0,,,,,
không khớp,36724,NTN4873,Tân Đức,2026-04-04,10320.0,,,,,
không khớp,36798,CPT0234,Phương Nam,2026-04-04,5040.0,,,,,
không khớp,36828,NHD4914,Cẩm Hùng,2026-04-04,40.0,,,,,
không khớp,36700,NTN4855,Tân Đức,2026-04-04,5090.0,,,,,
không khớp,38472,NLT0274,Vĩnh Nam Anh,2026-04-04,100.0,,,,,
không khớp,38474,NLT0025,Hiền Phan Long An,2026-04-04,200.0,,,,,
không khớp,38475,NLT0017,Hiền Phan Long An,2026-04-04,25.0,,,,,
không khớp,38482,NLT0155,Hóa Chất Miền Nam,2026-04-04,1000.0,,,,,
không khớp,38476,NLT0084,Việt Mỹ,2026-04-06,1000.0,,,,,
không khớp,38515,BTPR0006,MIA,2026-04-06,400.0,,,,,
khớp,36650,THI0276,Đông Tây,2026-04-06,543.0,PO00295,2026-03-19,500.0,18,x
không khớp,36599,NAP0138,PHL,2026-04-06,4000.0,,,,,
không khớp,36598,CPT0240,PHL,2026-04-06,4000.0,,,,,
không khớp,36757,NTN4871,Tân Đức,2026-04-06,8833.0,,,,,
không khớp,36588,NAP0153,PHL,2026-04-06,5040.0,,,,,
không khớp,36587,CHT0231,PHL,2026-04-06,5040.0,,,,,
không khớp,36802,NHG4452,Quang Đạt,2026-04-06,8517.0,,,,,
không khớp,36748,NHD4897,Quang Đạt,2026-04-06,1144.0,,,,,
không khớp,36710,CHT0231,PHL,2026-04-06,5040.0,,,,,
không khớp,36711,NAP0153,PHL,2026-04-06,5040.0,,,,,
không khớp,36833,CPT0234,Phương Nam,2026-04-07,4032.0,,,,,
không khớp,36768,CHT0058,Phương Nam,2026-04-07,1008.0,,,,,
không khớp,36769,NAP0144,Phương Nam,2026-04-07,1008.0,,,,,
không khớp,36770,COC0004,Phương Nam,2026-04-07,1008.0,,,,,
không khớp,36842,NHD4906,Cẩm Hùng,2026-04-07,50.0,,,,,
không khớp,36835,NHG4496,Quang Đạt,2026-04-07,4298.0,,,,,
không khớp,36834,NAP0163,Phương Nam,2026-04-07,4032.0,,,,,
khớp,36596,THC0239,Đông Tây,2026-04-07,112.0,PO00297,2026-03-21,300.0,17,x
khớp,36595,THC0286,Đông Tây,2026-04-07,100.0,PO00289,2026-03-16,100.0,22,x
không khớp,36853,NDT4665,Thành Công,2026-04-07,30.0,,,,,
không khớp,36832,NHG4885,Quang Đạt,2026-04-07,2129.0,,,,,
không khớp,36831,NHG4321,Quang Đạt,2026-04-07,1154.0,,,,,
khớp,36586,THC0287,Đông Tây,2026-04-07,115.0,PO00287,2026-03-16,100.0,22,x
không khớp,36804,NTN4916,Tân Đức,2026-04-07,3130.0,,,,,
không khớp,36813,NHD4907,Cẩm Hùng,2026-04-07,50.0,,,,,
không khớp,36827,NHG4760,Quang Đạt,2026-04-07,1154.0,,,,,
không khớp,36702,HOP4535,Quang Đạt,2026-04-07,2149.0,,,,,
không khớp,36855,NDT4485,Thành Công,2026-04-07,50.0,,,,,
không khớp,36854,NDT4131,Thành Công,2026-04-07,30.0,,,,,
không khớp,36856,NDT4944,Thành Công,2026-04-07,50.0,,,,,
không khớp,36858,CPT0214,Sáng Tâm,2026-04-08,9500.0,,,,,
không khớp,36719,CNT0033,Minh Ngọc,2026-04-08,3000.0,,,,,
không khớp,36851,NHD4910,Cẩm Hùng,2026-04-08,50.0,,,,,
không khớp,36840,NHG4927,Quang Đạt,2026-04-08,4259.0,,,,,
không khớp,36839,NHG4926,Quang Đạt,2026-04-08,8517.0,,,,,
không khớp,36814,NHD4442,Tân Đức,2026-04-08,10460.0,,,,,
không khớp,36803,NHG4915,Quang Đạt,2026-04-08,1144.0,,,,,
không khớp,36573,NAP0136,Phương Nam,2026-04-08,4284.0,,,,,
không khớp,36572,CHT0212,Phương Nam,2026-04-08,4284.0,,,,,
không khớp,36756,NTN4899,Tân Đức,2026-04-09,1110.0,,,,,
không khớp,36767,SEAL0008,Phương Nam,2026-04-09,4000.0,,,,,
không khớp,36797,CPT0234,Phương Nam,2026-04-09,5040.0,,,,,
không khớp,36512,CHT0116,Phương Nam,2026-04-09,2100.0,,,,,
không khớp,36513,NAP0070,Phương Nam,2026-04-09,2100.0,,,,,
không khớp,36545,CHT0057,Phương Nam,2026-04-09,2160.0,,,,,
không khớp,36546,NAP0144,Phương Nam,2026-04-09,2160.0,,,,,
không khớp,36547,COC0004,Phương Nam,2026-04-09,2160.0,,,,,
không khớp,36818,CHT0151,Phương Nam,2026-04-09,1050.0,,,,,
không khớp,36712,CHT0116,Phương Nam,2026-04-09,1275.0,,,,,
không khớp,36713,NAP0070,Phương Nam,2026-04-09,1275.0,,,,,
mơ hồ,36639,THI0089,Đông Tây,2026-04-10,106.0,,,,,
mơ hồ,36640,THI0089,Đông Tây,2026-04-10,110.0,,,,,
không khớp,38480,NLT0152,Việt Mỹ,2026-04-10,4000.0,,,,,
không khớp,38479,NLT0017,Mekong,2026-04-10,2000.0,,,,,
không khớp,38478,NLT0025,Hải Bình,2026-04-10,25.0,,,,,
không khớp,38477,NLT0047,Hải Bình,2026-04-10,300.0,,,,,
không khớp,36714,CHT0116,Phương Nam,2026-04-11,3750.0,,,,,
khớp,36660,THC0274,Đông Tây,2026-04-11,320.0,PO00298,2026-03-23,300.0,19,x
không khớp,36844,NHG4450,Quang Đạt,2026-04-11,1095.0,,,,,
khớp,36695,THC0291,Đông Tây,2026-04-11,329.0,PO00299,2026-03-24,300.0,18,x
không khớp,36715,NAP0070,Phương Nam,2026-04-11,3750.0,,,,,
không khớp,36837,NHG4382,Quang Đạt,2026-04-11,1134.0,,,,,
không khớp,36838,NHG4925,Quang Đạt,2026-04-11,4000.0,,,,,
khớp,36659,THC0078,Đông Tây,2026-04-11,514.0,PO00298,2026-03-23,500.0,19,x
khớp,36658,THC0290,Đông Tây,2026-04-11,316.0,PO00296,2026-03-21,300.0,21,x
không khớp,36763,NTN4894,Tân Đức,2026-04-11,10385.0,,,,,
khớp,36718,THI0293,Đông Tây,2026-04-11,405.0,PO00300,2026-03-26,400.0,16,x
không khớp,36893,CHT0212,Phương Nam,2026-04-11,1512.0,,,,,
không khớp,36894,NAP0136,Phương Nam,2026-04-11,1512.0,,,,,
không khớp,36901,NHG4067,Cẩm Hùng,2026-04-11,3000.0,,,,,
không khớp,38481,BTPR0086,Kel,2026-04-12,500.0,,,,,
không khớp,36887,NHG4878,Quang Đạt,2026-04-13,1095.0,,,,,
không khớp,36892,NAP0136,Phương Nam,2026-04-13,4536.0,,,,,
không khớp,36886,NHG4548,Quang Đạt,2026-04-13,2060.0,,,,,
không khớp,36876,NHG4544,Quang Đạt,2026-04-13,2189.0,,,,,
không khớp,36873,NHG4577,Quang Đạt,2026-04-13,1095.0,,,,,
không khớp,36872,NHG4865,Quang Đạt,2026-04-13,1095.0,,,,,
không khớp,36869,NHG4664,Quang Đạt,2026-04-13,1095.0,,,,,
không khớp,36868,NHG4663,Quang Đạt,2026-04-13,1095.0,,,,,
không khớp,36866,NHG4866,Quang Đạt,2026-04-13,2050.0,,,,,
không khớp,36863,NAP0001,Phương Nam,2026-04-13,2080.0,,,,,
không khớp,36862,CPV0012,Phương Nam,2026-04-13,2080.0,,,,,
không khớp,36891,CHT0212,Phương Nam,2026-04-13,4536.0,,,,,
mơ hồ,36717,THI0277,Đông Tây,2026-04-13,400.0,,,,,
không khớp,36478,NAP0127,An Tín,2026-04-13,2090.0,,,,,
không khớp,36477,CHV0195,An Tín,2026-04-13,2090.0,,,,,
mơ hồ,36777,THI0277,Đông Tây,2026-04-13,310.0,,,,,
mơ hồ,36778,THI0277,Đông Tây,2026-04-13,300.0,,,,,
không khớp,36484,CHV0194,An Tín,2026-04-13,4180.0,,,,,
không khớp,36574,CHT0212,Phương Nam,2026-04-13,1134.0,,,,,
không khớp,36485,NAP0131,An Tín,2026-04-13,4180.0,,,,,
không khớp,36575,NAP0136,Phương Nam,2026-04-13,1134.0,,,,,
không khớp,36488,NAP0131,An Tín,2026-04-14,1045.0,,,,,
không khớp,36480,NAP0127,An Tín,2026-04-14,2090.0,,,,,
không khớp,36479,CHV0195,An Tín,2026-04-14,2090.0,,,,,
khớp,36663,THC0239,Đông Tây,2026-04-14,315.0,PO00297,2026-03-21,300.0,24,x
không khớp,36487,NAP0126,An Tín,2026-04-14,1045.0,,,,,
khớp,36645,THC0080,Đông Tây,2026-04-14,310.0,PO00326,2026-04-27,300.0,13,x
không khớp,36830,NTN4919,Tân Đức,2026-04-14,1070.0,,,,,
không khớp,36819,CHT0151,Phương Nam,2026-04-14,525.0,,,,,
không khớp,36829,NTN4918,Tân Đức,2026-04-14,5510.0,,,,,
không khớp,36486,CHV0194,An Tín,2026-04-14,2090.0,,,,,
không khớp,36867,NTN4665,Tân Đức,2026-04-14,3080.0,,,,,
không khớp,36888,NHG4942,Quang Đạt,2026-04-15,2050.0,,,,,
không khớp,36910,CPT0234,Phương Nam,2026-04-15,2016.0,,,,,
không khớp,36899,NHG4485,Mộc Ấn,2026-04-15,2249.0,,,,,
không khớp,36900,NHG4946,Mộc Ấn,2026-04-15,2249.0,,,,,
không khớp,36906,CPT0234,Phương Nam,2026-04-15,2016.0,,,,,
không khớp,36907,NAP0163,Phương Nam,2026-04-15,2016.0,,,,,
không khớp,36908,CPV0012,Phương Nam,2026-04-15,2080.0,,,,,
không khớp,36909,NAP0001,Phương Nam,2026-04-15,2080.0,,,,,
không khớp,36911,NAP0163,Phương Nam,2026-04-15,2016.0,,,,,
không khớp,36914,NHG4127,Quang Đạt,2026-04-15,2020.0,,,,,
không khớp,36861,CNT0033,Minh Ngọc,2026-04-15,1000.0,,,,,
không khớp,36841,NHG4932,Quang Đạt,2026-04-15,2109.0,,,,,
không khớp,36843,NHG4923,Quang Đạt,2026-04-15,1095.0,,,,,
không khớp,36852,NHG4934,Quang Đạt,2026-04-15,1095.0,,,,,
không khớp,36765,HOP4843,Quang Đạt,2026-04-15,1313.0,,,,,
không khớp,36847,NAP0144,Phương Nam,2026-04-15,2016.0,,,,,
không khớp,36846,CHT0058,Phương Nam,2026-04-15,2016.0,,,,,
không khớp,36848,COC0004,Phương Nam,2026-04-15,504.0,,,,,
không khớp,38483,NLT0016,Hải Bình,2026-04-15,500.0,,,,,
không khớp,38484,NLT0081,Hóa Chất Miền Nam,2026-04-15,300.0,,,,,
không khớp,38486,NLT0205,Việt Mỹ,2026-04-15,2.0,,,,,
không khớp,38492,NLT0166,Hiền Phan Long An,2026-04-16,25.0,,,,,
không khớp,36845,NTN4933,Tân Đức,2026-04-16,3080.0,,,,,
không khớp,36836,NTN4922,Tân Đức,2026-04-16,3080.0,,,,,
không khớp,36885,NHG4507,Quang Đạt,2026-04-16,1095.0,,,,,
không khớp,36871,NHG4473,Quang Đạt,2026-04-16,1095.0,,,,,
không khớp,36870,NHG4470,Quang Đạt,2026-04-16,1095.0,,,,,
không khớp,36898,NTN4131,Tân Đức,2026-04-16,3080.0,,,,,
không khớp,36874,NHG4472,Quang Đạt,2026-04-16,2050.0,,,,,
không khớp,36902,NHG4929,Mộc Ấn,2026-04-16,1109.0,,,,,
không khớp,36903,NHG4928,Mộc Ấn,2026-04-16,1109.0,,,,,
không khớp,36875,NHG4471,Quang Đạt,2026-04-16,2050.0,,,,,
không khớp,36877,NHG4564,Quang Đạt,2026-04-16,1095.0,,,,,
không khớp,36878,NHD4921,Quang Đạt,2026-04-16,1095.0,,,,,
không khớp,36890,NHG4945,Quang Đạt,2026-04-16,1095.0,,,,,
không khớp,36864,XOT0005,Phương Nam,2026-04-16,300.0,,,,,
không khớp,36916,NHG4956,Quang Đạt,2026-04-17,1095.0,,,,,
không khớp,36915,NHG4952,Quang Đạt,2026-04-17,2020.0,,,,,
không khớp,36923,NHG4806,Quang Đạt,2026-04-17,1134.0,,,,,
không khớp,36889,NHD4944,Quang Đạt,2026-04-17,2070.0,,,,,
không khớp,36926,NHG4939,Quang Đạt,2026-04-17,1134.0,,,,,
không khớp,36826,NTN4898,Tân Đức,2026-04-17,1140.0,,,,,
khớp,36824,THI0263,Đông Tây,2026-04-18,311.0,PO00311,2026-04-04,300.0,14,x
không khớp,36752,CHT0253,Hns,2026-04-18,2000.0,,,,,
không khớp,36760,NHG4843,Quang Đạt,2026-04-18,1134.0,,,,,
khớp,36791,THC0270,Đông Tây,2026-04-18,276.0,PO00306,2026-04-01,300.0,17,x
khớp,36815,THC0146,Đông Tây,2026-04-18,310.0,PO00310,2026-04-04,300.0,14,x
không khớp,36816,CHT0250,Hns,2026-04-18,2000.0,,,,,
không khớp,36817,NAP0175,Hns,2026-04-18,2000.0,,,,,
không khớp,36754,CHT0253,Hns,2026-04-18,1000.0,,,,,
không khớp,36820,CHT0174,PHL,2026-04-18,4576.0,,,,,
không khớp,36821,NAP0043,PHL,2026-04-18,4576.0,,,,,
không khớp,36822,CHT0174,PHL,2026-04-18,5434.0,,,,,
không khớp,36823,NAP0043,PHL,2026-04-18,5434.0,,,,,
không khớp,36949,CET0098,PHL,2026-04-18,600.0,,,,,
không khớp,36948,NAP0150,Hns,2026-04-18,2000.0,,,,,
không khớp,36950,NAP0023,PHL,2026-04-18,600.0,,,,,
không khớp,36947,CHT0226,Hns,2026-04-18,2000.0,,,,,
không khớp,38496,NLT0288,Hóa Chất Miền Nam,2026-04-18,300.0,,,,,
không khớp,38487,NLT0270,Việt Mỹ,2026-04-20,4.0,,,,,
không khớp,38491,NLT0006,Kel,2026-04-20,1.42,,,,,
không khớp,36860,NAP0070,Phương Nam,2026-04-20,1500.0,,,,,
không khớp,36857,COC0004,Phương Nam,2026-04-20,1512.0,,,,,
không khớp,36859,CHT0116,Phương Nam,2026-04-20,1500.0,,,,,
khớp,36795,THC0005,Đông Tây,2026-04-20,277.0,PO00307,2026-04-02,300.0,18,x
không khớp,36648,CPT0042,Cường Phát,2026-04-21,20000.0,,,,,
không khớp,36850,NHD4800,Quang Đạt,2026-04-21,1075.0,,,,,
không khớp,36649,NAP0030,Cường Phát,2026-04-21,20000.0,,,,,
không khớp,36895,CHT0212,Phương Nam,2026-04-21,3528.0,,,,,
không khớp,36944,NDT4963,Thành Công,2026-04-21,50.0,,,,,
không khớp,36896,NAP0136,Phương Nam,2026-04-21,3528.0,,,,,
không khớp,36945,NDT4962,Thành Công,2026-04-21,50.0,,,,,
không khớp,36930,NHG4908,Quang Đạt,2026-04-21,1940.0,,,,,
không khớp,36940,NDT4693,Thành Công,2026-04-21,30.0,,,,,
không khớp,36939,NDT4509,Thành Công,2026-04-21,30.0,,,,,
không khớp,36938,CNT0033,Minh Ngọc,2026-04-21,1000.0,,,,,
không khớp,36933,NHG4911,Quang Đạt,2026-04-21,1114.0,,,,,
không khớp,36932,NHG4949,Quang Đạt,2026-04-21,2050.0,,,,,
không khớp,36931,NHG4948,Quang Đạt,2026-04-21,1940.0,,,,,
không khớp,36924,NTN4509,Tân Đức,2026-04-21,10220.0,,,,,
không khớp,36925,NTN4693,Tân Đức,2026-04-21,3060.0,,,,,
không khớp,36929,NHG4953,Quang Đạt,2026-04-21,2050.0,,,,,
không khớp,36955,CPT0234,Phương Nam,2026-04-21,4032.0,,,,,
không khớp,36956,NAP0156,Phương Nam,2026-04-21,4032.0,,,,,
không khớp,36958,NAP0156,Phương Nam,2026-04-21,2016.0,,,,,
không khớp,36957,CPT0254,Phương Nam,2026-04-21,2016.0,,,,,
không khớp,38497,BTPR0077,Du Bai,2026-04-21,500.0,,,,,
không khớp,35717,NAP0030,Cường Phát,2026-04-21,270.0,,,,,
không khớp,35716,CPT0042,Cường Phát,2026-04-21,270.0,,,,,
không khớp,36942,NHD4963,Quang Đạt,2026-04-22,2090.0,,,,,
không khớp,36943,NHD4962,Quang Đạt,2026-04-22,2090.0,,,,,
không khớp,36964,NHG4960,Cẩm Hùng,2026-04-22,470.0,,,,,
không khớp,36963,NHG4965,Cẩm Hùng,2026-04-22,450.0,,,,,
không khớp,36961,NHD4961,Cẩm Hùng,2026-04-22,200.0,,,,,
không khớp,36972,NHG4672,Cẩm Hùng,2026-04-22,110.0,,,,,
không khớp,36976,NHG4078,Cẩm Hùng,2026-04-22,410.0,,,,,
không khớp,38514,NLT0015,Châu Ngân,2026-04-22,500.0,,,,,
không khớp,38494,NLT0037,Hiền Phan Long An,2026-04-22,20.0,,,,,
không khớp,38495,NLT0047,Hiền Phan Long An,2026-04-22,475.0,,,,,
không khớp,38485,NLT0087,VNT,2026-04-22,350.0,,,,,
khớp,36792,THC0238,Đông Tây,2026-04-23,306.0,PO00306,2026-04-01,300.0,22,x
không khớp,36991,THC0301,NCCKS001,2026-04-23,25.0,,,,,
không khớp,36992,THC0301,NCCKS001,2026-04-23,25.0,,,,,
không khớp,36953,NHG4870,Quang Đạt,2026-04-23,1114.0,,,,,
không khớp,36954,NHG4947,Quang Đạt,2026-04-23,1114.0,,,,,
không khớp,36912,CHT0224,PHL,2026-04-24,4140.0,,,,,
không khớp,36966,NAP0002,Phương Nam,2026-04-24,2080.0,,,,,
không khớp,36941,NHG4956,Quang Đạt,2026-04-24,1045.0,,,,,
không khớp,36913,NAP0148,PHL,2026-04-24,4140.0,,,,,
không khớp,36935,NAP0070,Phương Nam,2026-04-24,1008.0,,,,,
không khớp,36934,CHT0117,Phương Nam,2026-04-24,1008.0,,,,,
không khớp,36989,CPT0234,Phương Nam,2026-04-24,8064.0,,,,,
không khớp,36905,NAP0148,PHL,2026-04-24,6120.0,,,,,
không khớp,36990,NAP0163,Phương Nam,2026-04-24,8064.0,,,,,
không khớp,36904,CHT0224,PHL,2026-04-24,6120.0,,,,,
không khớp,36965,CPV0012,Phương Nam,2026-04-24,2080.0,,,,,
không khớp,38502,NLT0173,Vĩnh Nam Anh,2026-04-24,125.0,,,,,
không khớp,38505,NLT0093,Vĩnh Nam Anh,2026-04-24,170.0,,,,,
không khớp,38504,NLT0022,Vĩnh Nam Anh,2026-04-24,250.0,,,,,
không khớp,38503,NLT0198,Vĩnh Nam Anh,2026-04-24,100.0,,,,,
không khớp,38501,NLT0171,Ntk,2026-04-24,225.0,,,,,
không khớp,38500,NLT0154,Ntk,2026-04-24,225.0,,,,,
không khớp,38499,NLT0060,Ntk,2026-04-24,645.0,,,,,
không khớp,38498,NLT0194,Nam Bình,2026-04-24,630.0,,,,,
mơ hồ,36810,THC0112,Đông Tây,2026-04-24,200.0,,,,,
khớp,36781,THC0292,Đông Tây,2026-04-24,33.0,PO00305,2026-04-01,70.0,23,x
khớp,36782,THC0292,Đông Tây,2026-04-24,75.0,PO00305,2026-04-01,70.0,23,x
mơ hồ,36811,THC0112,Đông Tây,2026-04-25,200.0,,,,,
không khớp,36753,NAP0183,Hns,2026-04-25,2000.0,,,,,
không khớp,36755,NAP0183,Hns,2026-04-25,1000.0,,,,,
khớp,36884,THI0173,Đông Tây,2026-04-25,306.0,PO00313,2026-04-10,300.0,15,x
không khớp,36994,NAP0156,Phương Nam,2026-04-25,2016.0,,,,,
không khớp,36962,NHG4975,Quang Đạt,2026-04-25,1114.0,,,,,
khớp,36917,THC0228,Đông Tây,2026-04-25,306.0,PO00317,2026-04-14,300.0,11,x
không khớp,36971,NHG4588,Quang Đạt,2026-04-25,2109.0,,,,,
không khớp,36970,NHG4680,Quang Đạt,2026-04-25,2090.0,,,,,
không khớp,36999,NHG4078,Cẩm Hùng,2026-04-25,50.0,,,,,
không khớp,36993,CPT0234,Phương Nam,2026-04-25,2016.0,,,,,
không khớp,38488,NLT0316,Ntk,2026-04-25,200.0,,,,,
không khớp,38506,NLT0166,Trần Tiến,2026-04-25,25.0,,,,,
không khớp,38507,NLT0166,Việt Mỹ (Sài Gòn),2026-04-25,25.0,,,,,
không khớp,38508,NLT0037,Việt Mỹ (Sài Gòn),2026-04-25,25.0,,,,,
không khớp,38509,NLT0037,Hải Bình,2026-04-25,25.0,,,,,
không khớp,38489,NLT0315,NCCKS017,2026-04-25,90.0,,,,,
không khớp,38490,NLT0317,NCCKS017,2026-04-25,100.0,,,,,
khớp,36849,THC0004,Đông Tây,2026-04-27,506.0,PO00328,2026-04-28,300.0,1,x
khớp,36410,THC0265,Đông Tây,2026-04-27,216.0,PO00318,2026-04-14,100.0,13,x
khớp,36882,THC0247,Oanh Design,2026-04-27,150.0,PO00314,2026-04-10,150.0,17,x
khớp,36927,THC0003,Đông Tây,2026-04-27,300.0,PO00331,2026-05-04,200.0,7,x
khớp,36928,THC0003,Đông Tây,2026-04-27,212.0,PO00331,2026-05-04,200.0,7,x
không khớp,36969,CNT0036,Minh Ngọc,2026-04-28,400.0,,,,,
không khớp,36968,NAP0029,Hồ Gia,2026-04-28,2016.0,,,,,
không khớp,36967,CHT0023,Hồ Gia,2026-04-28,2016.0,,,,,
không khớp,36973,NHG4858,Quang Đạt,2026-04-28,8358.0,,,,,
không khớp,36983,NHG4977,Basel,2026-04-28,1099.0,,,,,
không khớp,36984,NHG4966,Quang Đạt,2026-04-28,2080.0,,,,,
không khớp,36985,CHT0022,Hồ Gia,2026-04-28,1050.0,,,,,
không khớp,36986,NAP0028,Hồ Gia,2026-04-28,1050.0,,,,,
khớp,36952,THC0004,Đông Tây,2026-04-28,306.0,PO00328,2026-04-28,300.0,0,x
không khớp,37004,COC0004,Phương Nam,2026-04-28,2000.0,,,,,
không khớp,37000,NHG4611,Quang Đạt,2026-04-28,2080.0,,,,,
khớp,36897,THI0280,Đông Tây,2026-04-28,310.0,PO00316,2026-04-11,300.0,17,x
không khớp,36880,NAP0070,Phương Nam,2026-04-28,3525.0,,,,,
không khớp,36879,CHT0116,Phương Nam,2026-04-28,3525.0,,,,,
không khớp,38493,NLT0312,An Gia Phú,2026-04-28,3000.0,,,,,
khớp,36825,THI0280,Đông Tây,2026-04-28,310.0,PO00316,2026-04-11,300.0,17,x
không khớp,36946,NHG4644,Mộc Ấn,2026-04-29,13592.0,,,,,
không khớp,36982,NHD4896,Quang Đạt,2026-04-29,1095.0,,,,,
không khớp,36981,NHD4500,Quang Đạt,2026-04-29,1095.0,,,,,
không khớp,36978,NAP0002,Phương Nam,2026-04-29,2080.0,,,,,
không khớp,36977,CPV0006,Phương Nam,2026-04-29,2080.0,,,,,
không khớp,37023,CPV0012,Phương Nam,2026-05-04,2080.0,,,,,
không khớp,36988,NAP0136,Phương Nam,2026-05-04,5040.0,,,,,
không khớp,37024,NAP0002,Phương Nam,2026-05-04,2080.0,,,,,
không khớp,37027,COC0004,Phương Nam,2026-05-04,2000.0,,,,,
không khớp,37028,CHT0116,Phương Nam,2026-05-04,5025.0,,,,,
không khớp,37029,NAP0070,Phương Nam,2026-05-04,5025.0,,,,,
không khớp,36997,NDT4980,Thành Công,2026-05-04,20.0,,,,,
không khớp,36998,NHG3874,Cẩm Hùng,2026-05-04,150.0,,,,,
không khớp,36987,CHT0212,Phương Nam,2026-05-04,5040.0,,,,,
không khớp,37021,NHG4219,Quang Đạt,2026-05-05,1095.0,,,,,
khớp,36865,THI0190,Đông Tây,2026-05-05,319.0,PO00312,2026-04-10,300.0,25,x
không khớp,37048,NHG4316,Cẩm Hùng,2026-05-05,50.0,,,,,
không khớp,37011,NHG4680,Quang Đạt,2026-05-05,4179.0,,,,,
